Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2022-09-13,Other,FAQ,10300,10300,10300.0
2022-09-13,White,FAQ,9269,13289,13289.0
2022-09-13,White,FAQ,11075,14105,12905.0
2022-09-13,White,FAQ,9600,9700,9660.0
2022-09-13,White,FAQ,11521,11652,11622.0
2022-09-13,White,FAQ,9700,10450,10400.0
2022-09-13,Gajjar,FAQ,10000,11000,10500.0
2022-09-13,White,FAQ,9150,11805,10478.0
2022-09-13,White,FAQ,9000,10000,9500.0
2022-09-13,Black,FAQ,7980,10310,8140.0
2022-09-13,White,FAQ,10850,11060,11060.0
2022-09-13,Black,FAQ,9250,13020,11750.0
2022-09-13,Black,FAQ,2920,7591,5256.0
2022-09-13,Other,FAQ,10700,10700,10700.0
2022-09-13,Black,FAQ,14005,14005,14005.0
2022-09-13,Black,FAQ,10325,13500,11913.0
2022-09-13,Other,FAQ,9050,9200,9200.0
2022-09-13,Black,FAQ,9600,12000,10800.0
2022-09-13,Black,FAQ,11500,11500,11500.0
2022-09-13,White,FAQ,10000,11850,11000.0
2022-09-13,Other,FAQ,9151,9151,9151.0
2022-09-13,White,FAQ,9050,11750,10400.0
2022-09-14,Other,FAQ,2499,2499,2499.0
2022-09-14,White,FAQ,10300,11125,10710.0
2022-09-14,Other,FAQ,10000,11550,10775.0
2022-09-14,White,FAQ,9750,11905,11000.0
2022-09-14,Other,FAQ,9100,9100,9100.0
2022-09-14,White,FAQ,9800,9900,9800.0
2022-09-14,Black,FAQ,11205,11505,11355.0
2022-09-14,Other,FAQ,11525,13900,12715.0
2022-09-14,Other,FAQ,9500,9500,9500.0
2022-09-14,Other,FAQ,10505,10505,10505.0
2022-09-14,Other,FAQ,10000,10000,10000.0
2022-09-14,White,FAQ,9800,12100,11800.0
2022-09-14,Black,FAQ,10170,13120,11645.0
2022-09-14,Black,FAQ,9000,13175,11875.0
2022-09-14,White,FAQ,11412,11633,11602.0
2022-09-14,Other,FAQ,6087,11802,11758.0
2022-09-14,Sesame,FAQ,9755,12500,11125.0
2022-09-14,Other,FAQ,10000,11645,10750.0
2022-09-14,White,FAQ,10000,12400,11200.0
2022-09-14,Other,FAQ,9701,9701,9701.0
2022-09-14,White,FAQ,7500,12341,10200.0
2022-09-14,White,FAQ,11250,11960,11550.0
2022-09-14,White,FAQ,9550,11700,10625.0
2022-09-14,Red,FAQ,8464,12500,10861.0
2022-09-14,Black,FAQ,9000,12250,11000.0
2022-09-14,Black,FAQ,9500,12120,11000.0
2022-09-14,Other,FAQ,7400,7600,7500.0
2022-09-14,Black,FAQ,8875,10650,9765.0
2022-09-14,White,FAQ,11451,11590,11510.0
2022-09-14,Other,FAQ,7400,7600,7500.0
2022-09-14,Other,FAQ,11475,11475,11475.0
2022-09-14,White,FAQ,9005,11280,11005.0
2022-09-14,White,FAQ,9700,9900,9900.0
2022-09-14,White,FAQ,9250,11805,10528.0
2022-09-14,White,FAQ,8000,11750,9875.0
2022-09-14,White,FAQ,9500,11630,10615.0
2022-09-14,Other,FAQ,7643,12281,10011.0
2022-09-14,Other,FAQ,11786,13125,12500.0
2022-09-14,Black,FAQ,10250,12770,11510.0
2022-09-14,Other,FAQ,9750,9750,9750.0
2022-09-14,White,FAQ,10000,10100,10050.0
2022-09-14,95/5,FAQ,10150,10250,10200.0
2022-09-14,Black,FAQ,12630,12630,12630.0
2022-09-14,Other,FAQ,10400,10400,10400.0
2022-09-14,Other,FAQ,6200,6200,6200.0
2022-09-14,Other,FAQ,11511,12999,11916.0
2022-09-14,White,FAQ,10750,11690,11450.0
2022-09-14,Black,FAQ,10500,11980,11240.0
2022-09-14,Black,FAQ,7500,9500,8500.0
2022-09-14,White,FAQ,11625,14305,12805.0
2022-09-14,Black,FAQ,10000,12755,11378.0
2022-09-14,Other,FAQ,9375,9375,9375.0
2022-09-14,White,FAQ,4450,5000,4980.0
2022-09-15,Other,FAQ,7400,7600,7500.0
2022-09-15,Other,FAQ,7729,8229,7979.0
2022-09-15,White,FAQ,10505,11600,11400.0
2022-09-15,White,FAQ,8501,11880,9400.0
2022-09-15,White,FAQ,10075,11805,11605.0
2022-09-15,Other,FAQ,8000,11300,10900.0
2022-09-15,White,FAQ,11760,14450,13450.0
2022-09-15,Other,FAQ,10700,10700,10700.0
2022-09-15,Black,FAQ,9250,12250,10750.0
2022-09-15,Black,FAQ,12650,12650,12650.0
2022-09-15,White,FAQ,8500,11750,11000.0
2022-09-15,Black,FAQ,11760,12300,12000.0
2022-09-15,95/5,FAQ,10150,10250,10190.0
2022-09-15,Black,FAQ,9755,11405,11280.0
2022-09-15,Black,FAQ,10000,12625,11500.0
2022-09-15,White,FAQ,10000,12200,11000.0
2022-09-15,White,FAQ,11200,11200,11200.0
2022-09-15,Other,FAQ,10000,10200,10100.0
2022-09-15,Black,FAQ,9625,10855,10240.0
2022-09-15,Other,FAQ,10300,11100,10800.0
2022-09-15,Other,FAQ,13000,16000,14500.0
2022-09-15,Other,FAQ,6000,6000,6000.0
2022-09-15,Other,FAQ,8860,8951,8951.0
2022-09-15,Black,FAQ,11761,11774,11763.0
2022-09-15,White,FAQ,11310,12000,11800.0
2022-09-15,Other,FAQ,9586,12986,10586.0
2022-09-15,Black,FAQ,9900,10300,10105.0
2022-09-15,White,FAQ,10000,11725,10863.0
2022-09-15,Black,FAQ,8500,11900,10750.0
2022-09-15,White,FAQ,7000,12080,11840.0
2022-09-15,Black,FAQ,10250,13255,11753.0
2022-09-15,White,FAQ,9200,9400,9300.0
2022-09-15,Red,FAQ,11795,11795,11795.0
2022-09-15,Other,FAQ,10200,10200,10200.0
2022-09-15,Other,FAQ,7400,7600,7500.0
2022-09-15,White,FAQ,9000,11855,10428.0
2022-09-15,Black,FAQ,9750,13200,11750.0
2022-09-15,White,FAQ,8875,11625,10250.0
2022-09-15,White,FAQ,9950,10050,10000.0
2022-09-15,White,FAQ,9000,10500,10000.0
2022-09-15,Black,FAQ,10000,10375,10185.0
2022-09-15,Other,FAQ,9800,9900,9850.0
2022-09-15,Other,FAQ,11565,14199,12749.0
2022-09-15,Other,FAQ,7461,12124,10736.0
2022-09-15,Other,FAQ,10024,12291,11157.0
2022-09-15,White,FAQ,11000,11950,11550.0
2022-09-15,White,FAQ,11585,11669,11666.0
2022-09-15,Black,FAQ,8600,13050,12450.0
2022-09-15,White,FAQ,9500,11885,11500.0
2022-09-15,Other,FAQ,10411,10411,10411.0
2022-09-15,95/5,FAQ,11700,11800,11800.0
2022-09-15,Other,FAQ,10750,11605,11250.0
2022-09-15,Other,FAQ,10500,10500,10500.0
2022-09-15,White,FAQ,9800,10000,9900.0
2022-09-16,White,FAQ,11000,11975,11550.0
2022-09-16,Black,FAQ,12635,12755,12685.0
2022-09-16,Other,FAQ,8000,11670,11250.0
2022-09-16,Other,FAQ,4587,8595,8595.0
2022-09-16,White,FAQ,9366,11562,11562.0
2022-09-16,Other,FAQ,7400,7600,7500.0
2022-09-16,White,FAQ,4375,4375,4375.0
2022-09-16,White,FAQ,11100,11100,11100.0
2022-09-16,Other,FAQ,8000,8000,8000.0
2022-09-16,Black,FAQ,9650,13255,11453.0
2022-09-16,White,FAQ,9375,11875,10625.0
2022-09-16,Other,FAQ,9500,12211,10911.0
2022-09-16,95/5,FAQ,10140,10240,10190.0
2022-09-16,Black,FAQ,10000,13145,11655.0
2022-09-16,White,FAQ,10730,11430,11430.0
2022-09-16,Other,FAQ,10600,10900,10800.0
2022-09-16,Other,FAQ,10000,10000,10000.0
2022-09-16,White,FAQ,10255,12005,11755.0
2022-09-16,Other,FAQ,10750,11610,11125.0
2022-09-16,White,FAQ,9775,11555,10665.0
2022-09-16,White,FAQ,11000,13900,12700.0
2022-09-16,Black,FAQ,9000,11500,11000.0
2022-09-16,White,FAQ,5150,12055,11895.0
2022-09-16,White,FAQ,10000,10200,10100.0
2022-09-16,White,FAQ,9525,11025,9950.0
2022-09-16,White,FAQ,10445,11095,10770.0
2022-09-16,Other,FAQ,10266,10266,10266.0
2022-09-16,White,FAQ,9550,11950,11400.0
2022-09-16,Other,FAQ,9100,11100,11000.0
2022-09-16,Black,FAQ,8000,13015,12400.0
2022-09-16,Other,FAQ,10500,11375,10940.0
2022-09-16,Other,FAQ,9650,14378,14163.0
2022-09-16,Black,FAQ,8500,9850,9585.0
2022-09-16,White,FAQ,10450,10550,10500.0
2022-09-16,White,FAQ,10505,11750,11500.0
2022-09-16,Black,FAQ,10000,11480,10990.0
2022-09-16,White,FAQ,10000,12000,11000.0
2022-09-16,Other,FAQ,7400,7600,7500.0
2022-09-16,Sesame,FAQ,10800,11300,11075.0
2022-09-16,White,FAQ,7750,11450,10500.0
2022-09-16,Black,FAQ,9252,9252,9252.0
2022-09-16,Other,FAQ,10501,10501,10501.0
2022-09-16,Other,FAQ,8021,8400,8200.0
2022-09-16,White,FAQ,7501,10490,10000.0
2022-09-16,White,FAQ,9640,9740,9690.0
2022-09-16,Black,FAQ,10000,12300,11000.0
2022-09-16,White,FAQ,9700,9900,9800.0
2022-09-16,Black,FAQ,11005,11750,11378.0
2022-09-16,White,FAQ,9450,11250,10350.0
2022-09-16,Red,FAQ,11675,11675,11675.0
2022-09-16,Other,FAQ,9900,10000,9950.0
2022-09-17,White,FAQ,10030,11580,11255.0
2022-09-17,Black,FAQ,10000,12625,11050.0
2022-09-17,White,FAQ,11000,12000,11500.0
2022-09-17,White,FAQ,10000,12050,11500.0
2022-09-17,Black,FAQ,9650,13255,11453.0
2022-09-17,White,FAQ,9005,11800,10403.0
2022-09-17,Sesame,FAQ,11750,11750,11750.0
2022-09-17,White,FAQ,10505,11960,11500.0
2022-09-17,Other,FAQ,10700,10900,10800.0
2022-09-17,Other,FAQ,10100,10800,10200.0
2022-09-17,White,FAQ,8750,11905,10328.0
2022-09-17,White,FAQ,11250,11900,11550.0
2022-09-17,Black,FAQ,7950,13130,12210.0
2022-09-17,White,FAQ,10000,10000,10000.0
2022-09-17,Other,FAQ,8600,10000,9500.0
2022-09-17,Other,FAQ,9750,10000,9800.0
2022-09-17,Other,FAQ,11825,11825,11825.0
2022-09-17,Other,FAQ,7400,7600,7500.0
2022-09-17,Other,FAQ,11000,11000,11000.0
2022-09-17,Black,FAQ,9000,12500,11000.0
2022-09-17,White,FAQ,6000,11975,11550.0
2022-09-17,White,FAQ,10350,10500,10400.0
2022-09-17,95/5,FAQ,10200,10300,10240.0
2022-09-17,Other,FAQ,10025,11470,10750.0
2022-09-17,White,FAQ,7790,11375,11000.0
2022-09-17,White,FAQ,10000,10200,10150.0
2022-09-17,White,FAQ,9000,9900,9800.0
2022-09-17,Black,FAQ,10250,13255,12000.0
2022-09-17,Other,FAQ,9000,11302,9180.0
2022-09-17,White,FAQ,9675,11155,10415.0
2022-09-17,Other,FAQ,7400,7600,7500.0
2022-09-17,White,FAQ,9800,10420,10350.0
2022-09-17,White,FAQ,6805,9400,8102.0
2022-09-17,White,FAQ,10255,11855,11705.0
2022-09-17,Other,FAQ,10000,10000,10000.0
2022-09-17,Black,FAQ,11075,12205,11640.0
2022-09-17,Other,FAQ,9001,9301,9301.0
2022-09-17,Black,FAQ,7500,12750,10125.0
2022-09-17,White,FAQ,9800,9900,9800.0
2022-09-18,White,FAQ,10000,10200,10100.0
2022-09-18,White,FAQ,9850,10450,10360.0
2022-09-18,95/5,FAQ,10200,10300,10250.0
2022-09-18,White,FAQ,10400,10500,10450.0
2022-09-18,Other,FAQ,10300,10500,10400.0
2022-09-19,Other,FAQ,12563,12563,12563.0
2022-09-19,95/5,FAQ,8160,8800,8800.0
2022-09-19,95/5,FAQ,11500,12170,11600.0
2022-09-19,Other,FAQ,10100,10400,10400.0
2022-09-19,White,FAQ,9405,9855,9630.0
2022-09-19,White,FAQ,10000,11530,11330.0
2022-09-19,Other,FAQ,10486,10486,10486.0
2022-09-19,White,FAQ,9000,10500,10000.0
2022-09-19,Other,FAQ,10525,11550,11040.0
2022-09-19,Black,FAQ,8750,12475,11000.0
2022-09-19,White,FAQ,6222,11769,11659.0
2022-09-19,White,FAQ,9805,12180,10993.0
2022-09-19,Other,FAQ,7000,13336,11011.0
2022-09-19,White,FAQ,9005,11800,10403.0
2022-09-19,Black,FAQ,7500,12750,10125.0
2022-09-19,White,FAQ,10650,10750,10700.0
2022-09-19,White,FAQ,9000,11900,11000.0
2022-09-19,Black,FAQ,10650,13180,11915.0
2022-09-19,Black,FAQ,5000,12895,12260.0
2022-09-19,Other,FAQ,9851,9851,9851.0
2022-09-19,Sesame,FAQ,8500,9950,9850.0
2022-09-19,Black,FAQ,10000,12955,11000.0
2022-09-19,White,FAQ,10250,12095,11550.0
2022-09-19,Other,FAQ,9500,10500,10000.0
2022-09-19,Black,FAQ,10755,12555,11755.0
2022-09-19,Other,FAQ,10000,10200,10100.0
2022-09-19,Black,FAQ,10000,12000,11000.0
2022-09-19,Black,FAQ,11910,12760,12335.0
2022-09-19,White,FAQ,5000,12215,12000.0
2022-09-19,Black,FAQ,10125,11905,11015.0
2022-09-19,Other,FAQ,9000,11500,10000.0
2022-09-19,95/5,FAQ,10200,10300,10260.0
2022-09-19,Other,FAQ,10500,10500,10500.0
2022-09-19,Other,FAQ,9500,10300,9900.0
2022-09-19,Other,FAQ,7400,7600,7500.0
2022-09-19,Other,FAQ,9775,9775,9775.0
2022-09-19,Black,FAQ,9790,9940,9940.0
2022-09-19,Other,FAQ,11300,11300,11300.0
2022-09-19,Black,FAQ,11500,13275,12375.0
2022-09-19,White,FAQ,9901,11800,11661.0
2022-09-19,White,FAQ,9000,9800,9500.0
2022-09-19,White,FAQ,10000,12160,11600.0
2022-09-19,White,FAQ,11575,12195,11885.0
2022-09-19,White,FAQ,9875,11705,10790.0
2022-09-19,White,FAQ,11450,11905,11675.0
2022-09-19,White,FAQ,11500,14245,12900.0
2022-09-19,White,FAQ,10500,12150,11500.0
2022-09-19,Red,FAQ,8075,12374,10525.0
2022-09-19,Other,FAQ,8462,11542,10049.0
2022-09-19,White,FAQ,11490,12900,12090.0
2022-09-19,Other,FAQ,11888,13624,13336.0
2022-09-19,Other,FAQ,7400,7600,7500.0
2022-09-19,Other,FAQ,8011,8390,8250.0
2022-09-19,White,FAQ,10000,10200,10100.0
2022-09-19,White,FAQ,10000,12000,11000.0
2022-09-19,Other,FAQ,9611,9850,9700.0
2022-09-19,Black,FAQ,9899,11633,10099.0
2022-09-19,White,FAQ,9600,9700,9650.0
2022-09-19,White,FAQ,13500,14500,14000.0
2022-09-20,Black,FAQ,11375,12605,11990.0
2022-09-20,White,FAQ,10050,10200,10150.0
2022-09-20,White,FAQ,9000,11975,11500.0
2022-09-20,Other,FAQ,7875,9111,7875.0
2022-09-20,White,FAQ,12050,12055,12053.0
2022-09-20,Black,FAQ,11000,12125,11625.0
2022-09-20,White,FAQ,10729,11869,11559.0
2022-09-20,White,FAQ,11659,11819,11819.0
2022-09-20,White,FAQ,11005,11855,11855.0
2022-09-20,Other,FAQ,9949,9949,9949.0
2022-09-20,White,FAQ,10000,10000,10000.0
2022-09-20,Black,FAQ,10000,13000,12000.0
2022-09-20,Red,FAQ,11420,11650,11625.0
2022-09-20,Other,FAQ,8500,9500,9000.0
2022-09-20,Other,FAQ,7371,11763,9567.0
2022-09-20,White,FAQ,9800,10420,10380.0
2022-09-20,White,FAQ,10000,12085,11500.0
2022-09-20,Other,FAQ,9500,10700,10100.0
2022-09-20,Other,FAQ,7400,7600,7500.0
2022-09-20,Other,FAQ,9000,9400,9250.0
2022-09-20,Other,FAQ,9800,9800,9800.0
2022-09-20,White,FAQ,10000,12120,11685.0
2022-09-20,Black,FAQ,11525,11525,11525.0
2022-09-20,Other,FAQ,11000,12070,11500.0
2022-09-20,White,FAQ,11250,12055,11755.0
2022-09-20,White,FAQ,10500,12095,11625.0
2022-09-20,White,FAQ,11755,12105,11930.0
2022-09-20,White,FAQ,10425,12005,11215.0
2022-09-20,White,FAQ,9250,12175,10713.0
2022-09-20,Black,FAQ,5000,12900,12400.0
2022-09-20,Other,FAQ,10000,10600,10300.0
2022-09-20,Other,FAQ,7400,7600,7500.0
2022-09-20,White,FAQ,12100,13010,12600.0
2022-09-20,Black,FAQ,9650,13205,11428.0
2022-09-20,Other,FAQ,9701,10101,9701.0
2022-09-20,Sesame,FAQ,11355,11575,11450.0
2022-09-20,White,FAQ,9400,12590,11600.0
2022-09-20,White,FAQ,11750,14500,13125.0
2022-09-20,Black,FAQ,11615,11615,11615.0
2022-09-20,Other,FAQ,10800,10800,10800.0
2022-09-20,White,FAQ,7500,12325,12050.0
2022-09-20,Other,FAQ,12024,14263,13224.0
2022-09-20,Other,FAQ,13000,16000,14500.0
2022-09-20,Black,FAQ,10285,12510,11445.0
2022-09-20,Other,FAQ,10000,10000,10000.0
2022-09-20,Black,FAQ,8500,12500,11500.0
2022-09-20,White,FAQ,9450,10600,9800.0
2022-09-20,White,FAQ,9600,9700,9650.0
2022-09-20,Black,FAQ,10500,13180,12000.0
2022-09-21,Black,FAQ,11500,12000,11750.0
2022-09-21,Other,FAQ,9375,9800,9409.0
2022-09-21,White,FAQ,10000,11630,10815.0
2022-09-21,Black,FAQ,6750,12895,12275.0
2022-09-21,White,FAQ,10650,10750,10700.0
2022-09-21,Other,FAQ,10500,11550,11025.0
2022-09-21,Black,FAQ,12125,12125,12125.0
2022-09-21,White,FAQ,11000,11000,11000.0
2022-09-21,Other,FAQ,8750,11860,10500.0
2022-09-21,Other,FAQ,12374,13194,12624.0
2022-09-21,Black,FAQ,9640,13205,11423.0
2022-09-21,Black,FAQ,9205,9205,9205.0
2022-09-21,Other,FAQ,7400,7600,7500.0
2022-09-21,Black,FAQ,9000,12500,10900.0
2022-09-21,Black,FAQ,10000,13130,11750.0
2022-09-21,95/5,FAQ,10200,10300,10270.0
2022-09-21,Black,FAQ,8758,8758,8758.0
2022-09-21,Sesame,FAQ,10000,10000,10000.0
2022-09-21,White,FAQ,11355,11905,11555.0
2022-09-21,White,FAQ,10000,10700,10500.0
2022-09-21,Other,FAQ,11461,13374,12188.0
2022-09-21,Other,FAQ,10650,10800,10700.0
2022-09-21,Other,FAQ,8170,8170,8170.0
2022-09-21,Other,FAQ,9600,9900,9750.0
2022-09-21,Other,FAQ,9086,9086,9086.0
2022-09-21,White,FAQ,10150,10400,10300.0
2022-09-21,White,FAQ,10355,12155,11805.0
2022-09-21,White,FAQ,9000,11680,10000.0
2022-09-21,White,FAQ,5000,12355,12145.0
2022-09-21,Other,FAQ,11460,11460,11460.0
2022-09-21,Other,FAQ,8000,11585,11075.0
2022-09-21,White,FAQ,9900,12055,11630.0
2022-09-21,Other,FAQ,11712,11950,11850.0
2022-09-21,Other,FAQ,7400,7600,7500.0
2022-09-21,White,FAQ,9200,12155,10678.0
2022-09-21,White,FAQ,11190,14405,12690.0
2022-09-21,Other,FAQ,9500,10700,9800.0
2022-09-21,Other,FAQ,10000,10600,10500.0
2022-09-21,White,FAQ,8500,10500,9200.0
2022-09-21,White,FAQ,11759,11829,11812.0
2022-09-21,White,FAQ,8500,11975,11000.0
2022-09-21,Red,FAQ,8486,12311,11849.0
2022-09-21,Black,FAQ,11750,13000,12000.0
2022-09-21,White,FAQ,10000,11990,11550.0
2022-09-21,White,FAQ,8480,8500,8490.0
2022-09-21,White,FAQ,12010,13200,12800.0
2022-09-21,Red,FAQ,9700,11870,11625.0
2022-09-21,Black,FAQ,10950,13250,11860.0
2022-09-21,White,FAQ,10250,10250,10250.0
2022-09-21,Black,FAQ,10575,11905,11240.0
2022-09-21,Black,FAQ,10130,13130,11505.0
2022-09-21,White,FAQ,9605,12035,10820.0
2022-09-21,Sesame,FAQ,11225,13000,11750.0
2022-09-21,White,FAQ,10000,11860,11500.0
2022-09-21,Whitish,FAQ,10300,11000,10700.0
2022-09-21,Black,FAQ,10125,12370,10375.0
2022-09-21,White,FAQ,10000,12305,11855.0
2022-09-21,Other,FAQ,11637,12784,12074.0
2022-09-22,White,FAQ,11135,12060,11600.0
2022-09-22,Other,FAQ,8511,10700,9800.0
2022-09-22,White,FAQ,12100,13300,13300.0
2022-09-22,Other,FAQ,13000,16000,14500.0
2022-09-22,Black,FAQ,11000,12780,11890.0
2022-09-22,Other,FAQ,10536,13338,13124.0
2022-09-22,White,FAQ,8440,8450,8445.0
2022-09-22,Other,FAQ,8000,11710,11125.0
2022-09-22,Other,FAQ,8210,8210,8210.0
2022-09-22,Other,FAQ,10751,11150,11000.0
2022-09-22,Black,FAQ,10000,12250,11500.0
2022-09-22,Black,FAQ,9600,13260,11430.0
2022-09-22,Red,FAQ,6461,13611,12336.0
2022-09-22,Black,FAQ,10100,13430,11775.0
2022-09-22,Other,FAQ,8000,9850,8925.0
2022-09-22,Other,FAQ,10300,10300,10300.0
2022-09-22,White,FAQ,10250,10600,10500.0
2022-09-22,Other,FAQ,10500,10800,10650.0
2022-09-22,Other,FAQ,7400,7600,7500.0
2022-09-22,Other,FAQ,11313,12211,12211.0
2022-09-22,White,FAQ,11755,12175,11965.0
2022-09-22,Black,FAQ,7500,13000,12300.0
2022-09-22,White,FAQ,11125,11825,11500.0
2022-09-22,White,FAQ,11652,11812,11752.0
2022-09-22,Black,FAQ,11000,13510,12250.0
2022-09-22,Other,FAQ,10511,10511,10511.0
2022-09-22,White,FAQ,9550,11850,11250.0
2022-09-22,White,FAQ,5000,12345,12135.0
2022-09-22,White,FAQ,9000,10500,10000.0
2022-09-22,White,FAQ,3638,5711,4876.0
2022-09-22,Black,FAQ,9874,11353,10374.0
2022-09-22,Black,FAQ,12355,12515,12435.0
2022-09-22,Black,FAQ,11275,12025,11650.0
2022-09-22,White,FAQ,11180,14025,12680.0
2022-09-22,White,FAQ,9800,12020,11400.0
2022-09-22,Other,FAQ,11500,11500,11500.0
2022-09-22,95/5,FAQ,10200,10300,10260.0
2022-09-22,Black,FAQ,9805,11500,10653.0
2022-09-22,Red,FAQ,11760,11995,11995.0
2022-09-22,White,FAQ,9500,11850,11000.0
2022-09-22,Other,FAQ,11100,11100,11100.0
2022-09-22,White,FAQ,9000,12351,11000.0
2022-09-22,White,FAQ,10250,11830,11040.0
2022-09-22,Black,FAQ,9325,11135,10250.0
2022-09-22,Other,FAQ,12087,12087,12087.0
2022-09-22,Black,FAQ,10000,12750,11000.0
2022-09-22,Other,FAQ,10052,10100,10100.0
2022-09-22,Sesame,FAQ,10000,11850,11250.0
2022-09-22,White,FAQ,12000,12060,12030.0
2022-09-22,White,FAQ,10650,10750,10700.0
2022-09-22,Other,FAQ,7400,7600,7500.0
2022-09-22,White,FAQ,10050,12000,11500.0
2022-09-22,Other,FAQ,10000,11605,10805.0
2022-09-22,White,FAQ,9260,12180,10720.0
2022-09-22,White,FAQ,10350,12300,11800.0
2022-09-22,Other,FAQ,7024,10897,10897.0
2022-09-22,White,FAQ,8625,10500,9315.0
2022-09-22,White,FAQ,9850,10300,10250.0
2022-09-22,White,FAQ,9900,10200,10050.0
2022-09-23,White,FAQ,11660,11660,11660.0
2022-09-23,Black,FAQ,9400,12250,10825.0
2022-09-23,White,FAQ,10935,14745,12745.0
2022-09-23,Other,FAQ,13000,16000,14500.0
2022-09-23,Other,FAQ,7875,12374,11124.0
2022-09-23,Black,FAQ,9500,13355,11428.0
2022-09-23,95/5,FAQ,8640,8640,8640.0
2022-09-23,White,FAQ,10250,10700,10500.0
2022-09-23,Black,FAQ,9150,9690,9585.0
2022-09-23,Other,FAQ,7400,7600,7500.0
2022-09-23,White,FAQ,11440,12150,11795.0
2022-09-23,White,FAQ,11000,12000,11500.0
2022-09-23,Other,FAQ,8000,11800,11275.0
2022-09-23,Other,FAQ,9500,9500,9500.0
2022-09-23,White,FAQ,10000,12200,11700.0
2022-09-23,White,FAQ,8600,10500,9500.0
2022-09-23,Other,FAQ,7400,7600,7500.0
2022-09-23,Black,FAQ,11650,13155,12200.0
2022-09-23,Black,FAQ,10500,12940,11250.0
2022-09-23,Other,FAQ,8000,8000,8000.0
2022-09-23,95/5,FAQ,10250,10350,10300.0
2022-09-23,White,FAQ,10555,11930,11655.0
2022-09-23,White,FAQ,7500,11875,11000.0
2022-09-23,Other,FAQ,10800,11000,10900.0
2022-09-23,Black,FAQ,11100,12000,11550.0
2022-09-23,Other,FAQ,10850,10850,10850.0
2022-09-23,White,FAQ,8500,10700,10500.0
2022-09-23,White,FAQ,10100,12220,11500.0
2022-09-23,White,FAQ,10650,10750,10700.0
2022-09-23,White,FAQ,10600,10700,10680.0
2022-09-23,White,FAQ,9000,10500,10000.0
2022-09-23,White,FAQ,9250,12180,10715.0
2022-09-23,Black,FAQ,9550,11550,11250.0
2022-09-23,White,FAQ,9800,10400,10250.0
2022-09-23,White,FAQ,10005,12000,11100.0
2022-09-23,White,FAQ,9900,10050,10000.0
2022-09-23,White,FAQ,10205,12100,11780.0
2022-09-23,Sesame,FAQ,11355,12000,11500.0
2022-09-23,White,FAQ,11225,11225,11225.0
2022-09-23,Black,FAQ,9000,12500,11250.0
2022-09-23,Black,FAQ,11075,12175,11625.0
2022-09-23,Red,FAQ,9000,11625,11100.0
2022-09-23,White,FAQ,8850,9800,9535.0
2022-09-23,Other,FAQ,9560,9560,9560.0
2022-09-23,White,FAQ,10750,11750,11250.0
2022-09-23,Black,FAQ,6650,13155,12360.0
2022-09-23,White,FAQ,10200,13310,12400.0
2022-09-23,Red,FAQ,11836,13361,12139.0
2022-09-23,White,FAQ,9500,10050,10000.0
2022-09-23,White,FAQ,5000,12455,12160.0
2022-09-23,White,FAQ,10152,11846,11846.0
2022-09-23,Black,FAQ,11595,12435,12015.0
2022-09-23,Other,FAQ,11000,11000,11000.0
2022-09-23,White,FAQ,10800,11200,11000.0
2022-09-23,White,FAQ,9600,9700,9650.0
2022-09-24,Black,FAQ,11000,12480,11740.0
2022-09-24,White,FAQ,10050,12300,11750.0
2022-09-24,Other,FAQ,10050,11625,10840.0
2022-09-24,Red,FAQ,7875,12125,11850.0
2022-09-24,95/5,FAQ,10300,10400,10350.0
2022-09-24,White,FAQ,9000,12330,10665.0
2022-09-24,White,FAQ,10000,12415,11700.0
2022-09-24,Other,FAQ,10200,10200,10200.0
2022-09-24,Black,FAQ,10500,13380,11800.0
2022-09-24,Black,FAQ,12990,12990,12990.0
2022-09-24,Sesame,FAQ,10250,14625,11550.0
2022-09-24,Black,FAQ,9750,13455,11603.0
2022-09-24,White,FAQ,10650,10750,10700.0
2022-09-24,White,FAQ,10505,11955,11280.0
2022-09-24,Other,FAQ,11200,11200,11200.0
2022-09-24,White,FAQ,9250,11925,11100.0
2022-09-24,White,FAQ,9750,10400,10200.0
2022-09-24,White,FAQ,9800,12251,11200.0
2022-09-24,White,FAQ,11500,11655,11575.0
2022-09-24,White,FAQ,12010,13110,12810.0
2022-09-24,White,FAQ,9500,9500,9500.0
2022-09-24,Other,FAQ,11401,11750,11576.0
2022-09-24,Other,FAQ,8000,11540,11100.0
2022-09-24,White,FAQ,5500,12640,12245.0
2022-09-24,White,FAQ,12065,16255,12160.0
2022-09-24,Other,FAQ,10500,11500,11000.0
2022-09-24,Other,FAQ,7400,7600,7500.0
2022-09-24,White,FAQ,9750,11500,11250.0
2022-09-24,Black,FAQ,7500,13110,12600.0
2022-09-24,White,FAQ,10125,11855,10990.0
2022-09-24,Other,FAQ,7400,7600,7500.0
2022-09-24,White,FAQ,10600,10800,10700.0
2022-09-24,Other,FAQ,10755,12015,11750.0
2022-09-24,Black,FAQ,9000,12750,11400.0
2022-09-24,Black,FAQ,11000,13360,12000.0
2022-09-24,Other,FAQ,10750,12110,11625.0
2022-09-24,Black,FAQ,11500,14500,13050.0
2022-09-25,White,FAQ,9900,10400,10250.0
2022-09-25,White,FAQ,10550,10700,10650.0
